NO_OF_FRAMES	25372
NO_OF_CAMERAS	4
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-07-19, 15:02:39.786	279037.18511400
DATA_INCLUDED	3D
MARKER_NAMES	T8	C7	ACR	LEL	MUA
TRAJECTORY_TYPES	Mixed	Mixed	Measured	Mixed	Mixed
Frame	Time	T8 X	T8 Y	T8 Z	C7 X	C7 Y	C7 Z	ACR X	ACR Y	ACR Z	LEL X	LEL Y	LEL Z	MUA X	MUA Y	MUA Z	
1679	16.78000	328.548	35.486	32.986	256.184	12.784	341.772	181.274	234.726	327.241	164.107	467.387	68.177	36.067	526.465	73.161
1680	16.79000	328.545	35.636	33.019	256.137	12.930	341.761	180.861	234.592	327.404	161.991	468.187	69.446	33.930	527.551	74.169
1681	16.80000	328.532	35.775	33.032	256.113	13.114	341.783	180.497	234.438	327.561	159.935	468.902	70.692	31.894	528.579	75.234
1682	16.81000	328.490	35.895	33.037	256.073	13.301	341.778	180.184	234.296	327.782	157.952	469.482	71.843	29.954	529.606	76.289
1683	16.82000	328.444	36.017	33.054	255.991	13.440	341.769	179.857	234.183	328.029	156.038	469.997	72.975	28.143	530.552	77.387
1684	16.83000	328.361	36.179	33.052	255.947	13.639	341.779	179.475	234.023	328.313	154.287	470.461	74.122	26.405	531.428	78.392
1685	16.84000	328.298	36.316	33.059	255.830	13.789	341.786	179.057	233.890	328.586	152.641	470.903	75.156	24.780	532.182	79.275
1686	16.85000	328.182	36.461	33.073	255.753	13.973	341.805	178.612	233.760	328.871	151.130	471.302	76.129	23.191	532.800	80.018
1687	16.86000	328.072	36.643	33.105	255.629	14.092	341.819	178.136	233.619	329.153	149.763	471.661	77.014	21.776	533.339	80.675
1688	16.87000	327.944	36.815	33.129	255.529	14.271	341.847	177.627	233.536	329.453	148.517	472.024	77.821	20.443	533.708	81.277
1689	16.88000	327.807	36.986	33.159	255.389	14.412	341.849	177.037	233.375	329.732	147.447	472.320	78.491	19.279	533.974	81.883
1690	16.89000	327.701	37.212	33.204	255.241	14.587	341.853	176.464	233.266	330.029	146.484	472.512	79.059	18.222	534.077	82.439
1691	16.90000	327.560	37.443	33.230	255.072	14.747	341.872	175.918	233.135	330.299	145.647	472.669	79.560	17.290	534.061	82.946
1692	16.91000	327.398	37.580	33.256	254.895	14.863	341.871	175.344	233.033	330.522	144.881	472.784	79.968	16.433	533.985	83.382
1693	16.92000	327.238	37.746	33.311	254.685	14.958	341.872	174.820	232.957	330.713	144.162	472.855	80.328	15.569	533.835	83.761
1694	16.93000	327.125	37.887	33.363	254.471	15.061	341.874	174.292	232.918	330.893	143.378	472.937	80.654	14.704	533.649	84.145
1695	16.94000	326.970	37.980	33.375	254.233	15.128	341.857	173.798	232.864	331.079	142.656	473.009	80.940	13.858	533.433	84.498
1696	16.95000	326.871	38.147	33.436	254.058	15.252	341.849	173.322	232.779	331.268	141.904	473.029	81.230	12.970	533.168	84.934
1697	16.96000	326.777	38.253	33.495	253.861	15.336	341.841	172.846	232.688	331.508	141.125	473.022	81.537	12.098	532.834	85.368
1698	16.97000	326.674	38.324	33.549	253.659	15.439	341.841	172.340	232.551	331.714	140.336	472.987	81.826	11.231	532.490	85.779
1699	16.98000	326.566	38.371	33.607	253.426	15.469	341.836	171.877	232.416	331.904	139.518	472.901	82.144	10.394	532.092	86.292
1700	16.99000	326.492	38.400	33.649	253.219	15.497	341.855	171.383	232.328	332.073	138.723	472.832	82.462	9.483	531.631	86.772
1701	17.00000	326.411	38.411	33.688	253.025	15.585	341.893	170.942	232.227	332.243	137.882	472.762	82.767	8.571	531.224	87.160
1702	17.01000	326.369	38.450	33.757	252.825	15.642	341.904	170.516	232.121	332.405	137.049	472.677	83.087	7.596	530.816	87.481
1703	17.02000	326.301	38.442	33.787	252.665	15.695	341.932	170.126	231.985	332.592	136.167	472.627	83.345	6.567	530.392	87.687
1704	17.03000	326.274	38.412	33.840	252.508	15.708	341.952	169.756	231.864	332.795	135.217	472.538	83.635	5.492	530.031	87.868
1705	17.04000	326.213	38.370	33.859	252.368	15.712	341.964	169.465	231.703	333.016	134.243	472.477	83.950	4.356	529.650	88.018
1706	17.05000	326.190	38.331	33.910	252.299	15.758	341.991	169.201	231.538	333.253	133.203	472.357	84.330	3.107	529.176	88.248
1707	17.06000	326.161	38.308	33.957	252.263	15.788	342.021	169.013	231.384	333.541	132.109	472.193	84.685	1.813	528.688	88.441
1708	17.07000	326.134	38.258	33.994	252.175	15.721	342.032	168.828	231.208	333.751	131.008	472.013	85.046	0.493	528.169	88.623
1709	17.08000	326.076	38.163	34.006	252.129	15.680	342.063	168.637	231.002	333.987	129.843	471.800	85.411	-0.866	527.555	88.801
1710	17.09000	326.040	38.113	34.025	252.096	15.640	342.091	168.448	230.779	334.191	128.624	471.573	85.751	-2.280	526.988	89.001
1711	17.10000	326.044	38.125	34.059	252.097	15.628	342.110	168.257	230.582	334.382	127.377	471.324	86.117	-3.738	526.403	89.171
1712	17.11000	326.036	38.182	34.047	252.095	15.613	342.110	168.077	230.408	334.555	126.130	471.135	86.464	-5.318	525.647	89.369
1713	17.12000	326.026	38.215	34.052	252.102	15.647	342.116	167.936	230.270	334.745	124.850	470.917	86.791	-6.842	524.907	89.584
1714	17.13000	326.005	38.256	34.039	252.117	15.606	342.114	167.794	230.118	334.935	123.474	470.616	87.087	-8.469	524.078	89.832
1715	17.14000	325.964	38.256	34.040	252.128	15.556	342.099	167.579	229.929	335.059	122.053	470.300	87.329	-10.035	523.292	90.015
1716	17.15000	325.934	38.264	34.028	252.146	15.502	342.103	167.369	229.795	335.156	120.613	469.965	87.512	-11.674	522.500	90.115
1717	17.16000	325.917	38.298	34.021	252.165	15.481	342.114	167.168	229.676	335.236	119.194	469.642	87.684	-13.302	521.809	90.146
1718	17.17000	325.870	38.302	33.996	252.200	15.462	342.097	167.010	229.570	335.328	117.684	469.279	87.762	-14.973	521.216	90.057
1719	17.18000	325.855	38.353	33.984	252.287	15.461	342.096	166.872	229.491	335.384	116.147	468.952	87.878	-16.721	520.630	89.905
1720	17.19000	325.827	38.341	33.957	252.383	15.462	342.068	166.768	229.408	335.408	114.554	468.582	87.998	-18.524	520.037	89.748
1721	17.20000	325.827	38.366	33.942	252.491	15.426	342.052	166.706	229.337	335.419	112.858	468.236	88.106	-20.454	519.393	89.570
1722	17.21000	325.788	38.337	33.912	252.597	15.384	342.035	166.663	229.267	335.396	111.064	467.943	88.258	-22.482	518.759	89.471
1723	17.22000	325.778	38.308	33.864	252.705	15.352	342.031	166.687	229.237	335.367	109.101	467.587	88.448	-24.718	518.034	89.493
1724	17.23000	325.752	38.272	33.852	252.821	15.314	342.000	166.735	229.200	335.341	107.009	467.218	88.742	-27.049	517.308	89.594
1725	17.24000	325.745	38.209	33.824	252.937	15.268	342.003	166.787	229.158	335.333	104.833	466.898	89.077	-29.512	516.518	89.756
1726	17.25000	325.740	38.131	33.813	253.088	15.251	341.995	166.828	229.056	335.333	102.517	466.484	89.508	-32.117	515.762	89.881
1727	17.26000	325.748	38.070	33.792	253.254	15.238	341.982	166.889	228.969	335.320	100.123	466.092	89.968	-34.689	515.052	89.988
1728	17.27000	325.763	38.052	33.783	253.440	15.261	341.980	166.888	228.888	335.310	97.685	465.698	90.444	-37.384	514.367	90.005
1729	17.28000	325.753	37.971	33.752	253.629	15.313	341.971	166.839	228.809	335.278	95.241	465.302	90.945	-40.068	513.688	89.954
1730	17.29000	325.785	37.938	33.754	253.763	15.342	341.968	166.725	228.756	335.226	92.749	464.913	91.373	-42.751	513.069	89.888
1731	17.30000	325.748	37.883	33.739	253.893	15.387	341.958	166.585	228.690	335.188	90.224	464.525	91.745	-45.511	512.352	89.860
1732	17.31000	325.739	37.840	33.727	254.032	15.454	341.949	166.440	228.620	335.205	87.666	464.023	92.153	-48.226	511.652	89.970
1733	17.32000	325.717	37.840	33.746	254.154	15.546	341.941	166.235	228.559	335.150	85.092	463.508	92.500	-50.886	510.893	90.132
1734	17.33000	325.690	37.856	33.748	254.272	15.645	341.934	166.036	228.510	335.132	82.539	462.921	92.854	-53.537	510.041	90.374
1735	17.34000	325.676	37.899	33.754	254.367	15.768	341.955	165.781	228.421	335.100	80.010	462.292	93.195	-56.229	509.154	90.524
1736	17.35000	325.639	37.974	33.746	254.439	15.874	341.946	165.501	228.365	335.038	77.464	461.693	93.470	-58.874	508.309	90.718
1737	17.36000	325.586	38.024	33.746	254.537	15.998	341.941	165.193	228.306	334.996	74.966	461.083	93.833	-61.535	507.475	90.834
1738	17.37000	325.542	38.074	33.741	254.608	16.134	341.926	164.918	228.276	334.934	72.440	460.509	94.193	-64.206	506.688	90.976
1739	17.38000	325.491	38.143	33.744	254.643	16.272	341.915	164.643	228.275	334.904	69.871	459.895	94.542	-66.947	505.856	91.094
1740	17.39000	325.423	38.210	33.741	254.680	16.443	341.910	164.329	228.272	334.836	67.314	459.286	94.876	-69.652	505.013	91.312
1741	17.40000	325.372	38.277	33.733	254.700	16.597	341.907	164.007	228.271	334.813	64.706	458.610	95.222	-72.385	504.133	91.532
1742	17.41000	325.336	38.416	33.752	254.708	16.766	341.891	163.740	228.269	334.789	62.132	457.973	95.507	-75.060	503.245	91.927
1743	17.42000	325.280	38.499	33.739	254.723	16.953	341.896	163.432	228.232	334.726	59.538	457.184	95.862	-77.778	502.302	92.346
1744	17.43000	325.224	38.620	33.750	254.707	17.112	341.875	163.077	228.175	334.691	57.002	456.470	96.264	-80.446	501.339	92.779
1745	17.44000	325.193	38.757	33.756	254.711	17.311	341.855	162.742	228.113	334.611	54.390	455.668	96.715	-83.098	500.442	93.229
1746	17.45000	325.107	38.882	33.723	254.700	17.475	341.821	162.410	228.039	334.570	51.865	454.979	97.175	-85.724	499.595	93.592
1747	17.46000	325.028	39.017	33.711	254.701	17.655	341.787	162.043	228.004	334.514	49.319	454.200	97.704	-88.323	498.824	93.949
1748	17.47000	324.953	39.136	33.703	254.695	17.804	341.759	161.661	227.951	334.470	46.840	453.570	98.158	-90.931	497.995	94.236
1749	17.48000	324.850	39.219	33.683	254.648	17.976	341.755	161.266	227.871	334.443	44.348	452.858	98.633	-93.483	497.195	94.578
1750	17.49000	324.765	39.354	33.664	254.645	18.178	341.748	160.847	227.779	334.433	41.974	452.221	99.071	-95.967	496.314	95.042
1751	17.50000	324.678	39.490	33.665	254.597	18.353	341.730	160.395	227.716	334.418	39.606	451.584	99.516	-98.382	495.447	95.599
1752	17.51000	324.566	39.600	33.667	254.555	18.532	341.726	159.957	227.651	334.372	37.339	450.941	100.064	-100.827	494.518	96.260
1753	17.52000	324.452	39.720	33.684	254.525	18.716	341.747	159.521	227.568	334.361	35.001	450.280	100.645	-103.169	493.628	97.048
1754	17.53000	324.341	39.839	33.700	254.457	18.855	341.744	159.126	227.496	334.405	32.655	449.524	101.342	-105.545	492.729	97.795
1755	17.54000	324.244	39.978	33.726	254.383	18.988	341.741	158.753	227.405	334.470	30.375	448.843	102.027	-107.852	491.911	98.478
1756	17.55000	324.142	40.098	33.750	254.295	19.067	341.745	158.393	227.322	334.535	28.117	448.147	102.769	-110.139	491.089	99.018
1757	17.56000	324.013	40.208	33.758	254.205	19.184	341.736	158.057	227.236	334.600	25.863	447.443	103.460	-112.431	490.333	99.507
1758	17.57000	323.953	40.322	33.788	254.116	19.306	341.760	157.703	227.145	334.643	23.688	446.773	104.132	-114.661	489.595	100.000
1759	17.58000	323.866	40.454	33.844	254.035	19.423	341.757	157.377	227.056	334.695	21.464	446.064	104.801	-116.858	488.877	100.512
1760	17.59000	323.789	40.567	33.878	253.978	19.567	341.773	157.012	226.979	334.754	19.383	445.390	105.440	-118.998	488.135	101.002
1761	17.60000	323.704	40.696	33.902	253.897	19.694	341.783	156.675	226.925	334.800	17.252	444.709	106.062	-121.093	487.388	101.557
1762	17.61000	323.629	40.758	33.931	253.780	19.770	341.776	156.341	226.854	334.863	15.217	443.988	106.703	-123.155	486.636	102.162
1763	17.62000	323.523	40.818	33.939	253.683	19.867	341.787	155.999	226.763	334.881	13.189	443.324	107.344	-125.190	485.936	102.814
1764	17.63000	323.452	40.871	33.966	253.567	19.936	341.779	155.633	226.673	334.909	11.160	442.573	108.027	-127.184	485.200	103.513
1765	17.64000	323.396	40.940	33.982	253.466	20.037	341.771	155.295	226.581	334.920	9.161	441.918	108.701	-129.243	484.421	104.168
1766	17.65000	323.337	40.982	33.981	253.412	20.166	341.760	154.942	226.494	334.894	7.143	441.151	109.402	-131.240	483.689	104.799
1767	17.66000	323.298	41.008	33.991	253.342	20.287	341.743	154.628	226.408	334.870	5.139	440.423	110.072	-133.184	482.959	105.374
1768	17.67000	323.267	41.000	34.009	253.243	20.395	341.735	154.288	226.353	334.844	3.125	439.764	110.711	-135.145	482.309	105.963
1769	17.68000	323.221	40.993	34.020	253.139	20.490	341.747	153.961	226.325	334.834	1.141	438.973	111.377	-137.099	481.678	106.528
1770	17.69000	323.167	40.942	34.044	253.015	20.592	341.747	153.623	226.292	334.805	-0.942	438.213	111.976	-139.069	481.061	107.003
1771	17.70000	323.141	40.909	34.065	252.875	20.674	341.728	153.279	226.217	334.769	-2.979	437.413	112.542	-141.046	480.403	107.401
1772	17.71000	323.125	40.912	34.103	252.718	20.789	341.712	152.886	226.141	334.757	-5.002	436.516	113.098	-142.962	479.688	107.781
1773	17.72000	323.094	40.869	34.122	252.581	20.911	341.734	152.497	226.093	334.744	-7.699	434.438	112.798	-144.841	479.020	108.234
1774	17.73000	323.068	40.865	34.172	252.455	21.041	341.761	152.060	225.987	334.691	-9.658	433.618	113.345	-146.746	478.252	108.745
1775	17.74000	323.021	40.857	34.208	252.309	21.173	341.797	151.584	225.916	334.650	-11.598	432.825	113.865	-148.653	477.490	109.263
1776	17.75000	322.979	40.867	34.235	252.110	21.284	341.797	151.136	225.890	334.638	-13.454	432.115	114.401	-150.494	476.743	109.800
1777	17.76000	322.917	40.851	34.271	251.929	21.403	341.803	150.647	225.816	334.598	-15.356	431.288	114.932	-152.347	475.987	110.321
1778	17.77000	322.849	40.889	34.326	251.752	21.537	341.809	150.162	225.776	334.538	-17.224	430.543	115.376	-154.172	475.181	110.772
1779	17.78000	322.777	40.925	34.369	251.569	21.619	341.827	149.659	225.651	334.472	-19.032	429.740	115.879	-155.932	474.429	111.227
1780	17.79000	322.710	40.970	34.414	251.392	21.750	341.853	149.152	225.570	334.449	-20.781	428.984	116.345	-157.669	473.607	111.667
1781	17.80000	322.618	41.058	34.470	251.166	21.843	341.848	148.722	225.507	334.454	-22.518	428.201	116.745	-159.362	472.791	112.086
1782	17.81000	322.528	41.141	34.469	250.960	21.979	341.856	148.268	225.440	334.434	-24.167	427.435	117.172	-161.021	471.987	112.525
1783	17.82000	322.465	41.247	34.523	250.803	22.099	341.873	147.816	225.421	334.410	-25.786	426.758	117.628	-162.704	471.142	113.000
1784	17.83000	322.351	41.306	34.543	250.616	22.229	341.893	147.309	225.333	334.358	-27.551	425.913	118.093	-164.330	470.335	113.533
1785	17.84000	322.245	41.332	34.561	250.432	22.344	341.885	146.791	225.283	334.328	-29.172	425.229	118.615	-165.999	469.547	114.071
1786	17.85000	322.156	41.404	34.609	250.197	22.452	341.875	146.293	225.229	334.344	-30.835	424.503	119.129	-167.646	468.770	114.637
1787	17.86000	322.045	41.457	34.660	250.004	22.585	341.909	145.736	225.166	334.365	-32.480	423.824	119.568	-169.267	468.024	115.169
1788	17.87000	321.945	41.518	34.700	249.809	22.706	341.929	145.181	225.126	334.423	-34.024	423.185	120.035	-170.880	467.273	115.608
1789	17.88000	321.821	41.552	34.729	249.534	22.818	341.936	144.524	225.062	334.427	-35.675	422.542	120.393	-172.455	466.572	116.058
1790	17.89000	321.739	41.581	34.784	249.269	22.919	341.935	143.884	224.978	334.444	-37.279	421.854	120.803	-174.004	465.915	116.487
1791	17.90000	321.627	41.635	34.835	248.985	23.014	341.976	143.170	224.917	334.421	-38.852	421.284	121.203	-175.638	465.186	116.874
1792	17.91000	321.527	41.715	34.891	248.706	23.137	341.996	142.462	224.856	334.400	-40.470	420.635	121.577	-177.304	464.438	117.222
1793	17.92000	321.422	41.792	34.926	248.403	23.293	342.026	141.721	224.821	334.393	-42.016	420.114	121.933	-178.852	463.718	117.648
1794	17.93000	321.317	41.837	34.972	248.117	23.417	342.060	140.922	224.707	334.368	-43.662	419.441	122.305	-180.515	462.901	118.085
1795	17.94000	321.207	41.893	35.043	247.829	23.575	342.103	140.163	224.625	334.377	-45.289	418.830	122.646	-182.234	462.034	118.534
1796	17.95000	321.080	41.929	35.105	247.480	23.662	342.109	139.373	224.562	334.392	-46.921	418.231	123.088	-183.875	461.190	119.008
1797	17.96000	320.970	41.967	35.161	247.183	23.828	342.146	138.516	224.457	334.374	-48.588	417.594	123.425	-185.548	460.390	119.499
1798	17.97000	320.865	42.038	35.227	246.884	23.991	342.182	137.732	224.383	334.374	-50.161	417.023	123.862	-187.269	459.515	119.944
1799	17.98000	320.754	42.146	35.317	246.574	24.188	342.220	136.924	224.313	334.355	-51.762	416.481	124.276	-188.936	458.700	120.396
1800	17.99000	320.691	42.244	35.376	246.249	24.358	342.246	136.107	224.222	334.350	-53.441	415.889	124.646	-190.605	457.842	120.831
1801	18.00000	320.596	42.325	35.451	245.975	24.525	342.295	135.285	224.093	334.334	-54.985	415.316	125.106	-192.295	456.982	121.276
1802	18.01000	320.474	42.402	35.480	245.608	24.670	342.310	134.521	224.011	334.349	-56.681	414.680	125.516	-194.021	456.078	121.764
1803	18.02000	320.383	42.516	35.522	245.324	24.855	342.334	133.782	223.944	334.364	-58.357	414.041	125.988	-195.715	455.178	122.265
1804	18.03000	320.285	42.620	35.562	245.010	25.029	342.378	133.034	223.836	334.370	-59.974	413.408	126.490	-197.364	454.277	122.847
1805	18.04000	320.200	42.753	35.626	244.689	25.197	342.390	132.277	223.762	334.397	-61.670	412.700	126.982	-199.078	453.324	123.378
1806	18.05000	320.101	42.883	35.663	244.385	25.369	342.429	131.595	223.667	334.422	-63.262	412.124	127.548	-200.808	452.344	123.880
1807	18.06000	319.992	43.024	35.728	244.134	25.564	342.463	130.887	223.609	334.414	-64.889	411.455	128.034	-202.535	451.313	124.335
1808	18.07000	319.890	43.180	35.774	243.803	25.700	342.474	130.112	223.465	334.396	-66.486	410.836	128.572	-204.294	450.286	124.775
1809	18.08000	319.801	43.381	35.840	243.562	25.937	342.515	129.409	223.374	334.405	-68.084	410.198	129.097	-205.979	449.246	125.240
1810	18.09000	319.697	43.545	35.876	243.304	26.126	342.562	128.744	223.287	334.481	-69.737	409.458	129.645	-207.620	448.220	125.710
1811	18.10000	319.540	43.666	35.919	242.994	26.280	342.579	128.090	223.162	334.592	-71.292	408.813	130.162	-209.311	447.145	126.147
1812	18.11000	319.382	43.789	35.969	242.734	26.418	342.639	127.410	223.046	334.708	-72.863	408.034	130.653	-210.931	446.094	126.595
1813	18.12000	319.217	43.971	36.020	242.454	26.518	342.666	126.746	222.873	334.788	-74.252	407.440	131.087	-212.430	445.030	126.997
1814	18.13000	319.054	44.169	36.066	242.204	26.680	342.718	126.070	222.679	334.845	-75.603	406.727	131.402	-213.836	443.989	127.318
1815	18.14000	318.941	44.405	36.150	241.930	26.784	342.723	125.488	222.494	334.896	-76.745	406.191	131.656	-215.237	442.835	127.622
1816	18.15000	318.825	44.657	36.216	241.738	26.928	342.771	124.923	222.336	334.946	-77.955	405.546	131.875	-216.505	441.708	127.979
1817	18.16000	318.680	44.819	36.245	241.518	27.024	342.819	124.344	222.175	334.976	-78.347	406.484	132.872	-217.757	440.562	128.375
1818	18.17000	318.529	44.939	36.251	241.302	27.130	342.833	123.862	222.070	335.045	-79.448	405.958	133.218	-218.998	439.492	128.760
1819	18.18000	318.407	45.061	36.281	241.106	27.234	342.840	123.392	221.977	335.121	-80.503	405.403	133.524	-220.218	438.403	129.117
1820	18.19000	318.297	45.180	36.285	240.924	27.309	342.825	122.938	221.881	335.161	-81.519	404.887	133.753	-221.366	437.350	129.460
1821	18.20000	318.160	45.254	36.276	240.783	27.410	342.821	122.520	221.817	335.182	-82.531	404.274	133.962	-222.502	436.344	129.687
1822	18.21000	318.083	45.314	36.273	240.652	27.481	342.828	122.117	221.770	335.164	-83.522	403.704	134.160	-223.593	435.350	129.904
1823	18.22000	317.968	45.365	36.280	240.488	27.562	342.830	121.702	221.750	335.142	-84.503	403.143	134.352	-224.630	434.383	130.132
1824	18.23000	317.851	45.388	36.270	240.355	27.659	342.845	121.356	221.744	335.155	-85.506	402.513	134.573	-225.746	433.405	130.371
1825	18.24000	317.753	45.421	36.281	240.193	27.746	342.847	120.998	221.774	335.180	-86.473	401.945	134.777	-226.848	432.419	130.741
1826	18.25000	317.670	45.413	36.304	240.068	27.855	342.874	120.623	221.782	335.222	-87.514	401.233	135.008	-227.915	431.417	131.121
1827	18.26000	317.596	45.388	36.332	239.901	27.889	342.889	120.280	221.752	335.260	-88.505	400.624	135.212	-229.020	430.360	131.464
1828	18.27000	317.491	45.304	36.371	239.726	27.912	342.918	119.934	221.680	335.285	-89.554	399.833	135.488	-230.087	429.272	131.807
1829	18.28000	317.410	45.214	36.434	239.562	27.921	342.959	119.617	221.598	335.305	-90.584	399.071	135.732	-231.149	428.180	132.143
1830	18.29000	317.359	45.166	36.478	239.397	27.971	342.967	119.316	221.490	335.316	-91.636	398.319	136.052	-232.247	427.125	132.412
1831	18.30000	317.331	45.169	36.534	239.249	28.011	342.967	119.047	221.383	335.329	-92.648	397.532	136.380	-233.316	426.032	132.759
1832	18.31000	317.297	45.187	36.573	239.114	28.093	342.981	118.757	221.258	335.352	-93.707	396.710	136.747	-234.501	424.924	133.098
1833	18.32000	317.266	45.192	36.650	238.967	28.162	343.008	118.461	221.131	335.364	-94.802	395.937	137.085	-235.586	423.869	133.479
1834	18.33000	317.223	45.144	36.713	238.779	28.161	343.012	118.130	221.034	335.360	-95.926	395.072	137.442	-236.754	422.796	133.904
1835	18.34000	317.178	45.114	36.760	238.585	28.161	343.042	117.753	220.924	335.369	-97.066	394.220	137.785	-237.908	421.772	134.400
1836	18.35000	317.121	45.118	36.824	238.397	28.213	343.059	117.379	220.844	335.347	-98.245	393.396	138.151	-239.071	420.813	134.885
1837	18.36000	317.112	45.163	36.862	238.197	28.274	343.084	116.940	220.733	335.273	-99.395	392.678	138.518	-240.295	419.878	135.269
1838	18.37000	317.074	45.217	36.914	238.016	28.345	343.081	116.472	220.628	335.181	-100.574	391.852	138.926	-241.456	418.981	135.707
1839	18.38000	317.004	45.224	36.927	237.854	28.435	343.105	115.999	220.519	335.118	-101.784	391.165	139.341	-242.675	418.116	136.128
1840	18.39000	316.956	45.245	36.969	237.682	28.547	343.116	115.526	220.449	335.067	-103.041	390.478	139.732	-243.927	417.345	136.571
1841	18.40000	316.912	45.281	36.993	237.488	28.635	343.129	115.032	220.411	335.030	-104.255	389.833	140.198	-245.192	416.507	137.091
1842	18.41000	316.858	45.341	37.020	237.283	28.760	343.123	114.475	220.373	334.971	-105.519	389.236	140.659	-246.507	415.699	137.630
